time(us),duty_cycle,degree,degree/s,,,,,,,,,,,,,,,,
955448,0.83079,318.713591,613.628252,,,,,,,,,,,,,,,,
956557,0.831695,319.052612,306.814126,,,,,,,,,,,,,,,,
957662,0.8326,319.391633,306.814126,,,,,,,,,,,,,,,,
958767,0.83441,320.069675,613.628252,,,,,,,,,,,,,,,,
959871,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
960971,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
962071,0.83622,320.747718,0,,,,,,,,,,,,,,,,
963185,0.84527,324.137929,3068.141261,,,,,,,,,,,,,,,,
964282,0.83622,320.747718,3068.141261,,,,,,,,,,,,,,,,
965399,0.837125,321.086739,306.814126,,,,,,,,,,,,,,,,
966492,0.826265,317.018485,3681.769513,,,,,,,,,,,,,,,,
967603,0.84165,322.781844,5215.840144,,,,,,,,,,,,,,,,
968701,0.833505,319.730654,2761.327135,,,,,,,,,,,,,,,,
969813,0.83984,322.103802,2147.698883,,,,,,,,,,,,,,,,
970909,0.83079,318.713591,3068.141261,,,,,,,,,,,,,,,,
972020,0.83984,322.103802,3068.141261,,,,,,,,,,,,,,,,
973119,0.83079,318.713591,3068.141261,,,,,,,,,,,,,,,,
974229,0.83622,320.747718,1840.884757,,,,,,,,,,,,,,,,
975328,0.83441,320.069675,613.628252,,,,,,,,,,,,,,,,
976439,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
977538,0.83079,318.713591,2147.698883,,,,,,,,,,,,,,,,
978646,0.83803,321.42576,2454.513009,,,,,,,,,,,,,,,,
979750,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
980859,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
981955,0.82717,317.357506,2761.327135,,,,,,,,,,,,,,,,
983066,0.83803,321.42576,3681.769513,,,,,,,,,,,,,,,,
984164,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
985272,0.838935,321.764781,2147.698883,,,,,,,,,,,,,,,,
986372,0.826265,317.018485,4295.397766,,,,,,,,,,,,,,,,
987486,0.83441,320.069675,2761.327135,,,,,,,,,,,,,,,,
988583,0.83079,318.713591,1227.256504,,,,,,,,,,,,,,,,
989695,0.835315,320.408697,1534.070631,,,,,,,,,,,,,,,,
990792,0.8326,319.391633,920.442378,,,,,,,,,,,,,,,,
991905,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
993001,0.82898,318.035549,3681.769513,,,,,,,,,,,,,,,,
994110,0.835315,320.408697,2147.698883,,,,,,,,,,,,,,,,
995209,0.835315,320.408697,0,,,,,,,,,,,,,,,,
996322,0.84527,324.137929,3374.955387,,,,,,,,,,,,,,,,
997417,0.82898,318.035549,5522.65427,,,,,,,,,,,,,,,,
998528,0.831695,319.052612,920.442378,,,,,,,,,,,,,,,,
999633,0.833505,319.730654,613.628252,,,,,,,,,,,,,,,,
1000732,0.833505,319.730654,0,,,,,,,,,,,,,,,,
1001841,0.84527,324.137929,3988.583639,,,,,,,,,,,,,,,,
1002943,0.83441,320.069675,3681.769513,,,,,,,,,,,,,,,,
1004048,0.83441,320.069675,0,,,,,,,,,,,,,,,,
1005156,0.846175,324.47695,3988.583639,,,,,,,,,,,,,,,,
1006254,0.83441,320.069675,3988.583639,,,,,,,,,,,,,,,,
1007366,0.84165,322.781844,2454.513009,,,,,,,,,,,,,,,,
1008467,0.829885,318.37457,3988.583639,,,,,,,,,,,,,,,,
1009576,0.83984,322.103802,3374.955387,,,,,,,,,,,,,,,,
1010673,0.83079,318.713591,3068.141261,,,,,,,,,,,,,,,,
1011783,0.83803,321.42576,2454.513009,,,,,,,,,,,,,,,,
1012881,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
1013994,0.838935,321.764781,1227.256504,,,,,,,,,,,,,,,,
1015091,0.831695,319.052612,2454.513009,,,,,,,,,,,,,,,,
1016204,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
1017302,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
1018412,0.835315,320.408697,613.628252,,,,,,,,,,,,,,,,
1019510,0.822645,315.662401,4295.397766,,,,,,,,,,,,,,,,
1020618,0.83622,320.747718,4602.211892,,,,,,,,,,,,,,,,
1021719,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
1022833,0.833505,319.730654,306.814126,,,,,,,,,,,,,,,,
1023935,0.835315,320.408697,613.628252,,,,,,,,,,,,,,,,
1025033,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
1026143,0.842555,323.120866,3988.583639,,,,,,,,,,,,,,,,
1027240,0.8326,319.391633,3374.955387,,,,,,,,,,,,,,,,
1028354,0.84165,322.781844,3068.141261,,,,,,,,,,,,,,,,
1029452,0.826265,317.018485,5215.840144,,,,,,,,,,,,,,,,
1030559,0.838935,321.764781,4295.397766,,,,,,,,,,,,,,,,
1031660,0.833505,319.730654,1840.884757,,,,,,,,,,,,,,,,
1032771,0.835315,320.408697,613.628252,,,,,,,,,,,,,,,,
1033872,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
1034982,0.8326,319.391633,613.628252,,,,,,,,,,,,,,,,
1036083,0.835315,320.408697,920.442378,,,,,,,,,,,,,,,,
1037188,0.837125,321.086739,613.628252,,,,,,,,,,,,,,,,
1038287,0.837125,321.086739,0,,,,,,,,,,,,,,,,
1039400,0.842555,323.120866,1840.884757,,,,,,,,,,,,,,,,
1040498,0.82355,316.001422,6443.096648,,,,,,,,,,,,,,,,
1041608,0.83803,321.42576,4909.026018,,,,,,,,,,,,,,,,
1042707,0.833505,319.730654,1534.070631,,,,,,,,,,,,,,,,
1043817,0.838935,321.764781,1840.884757,,,,,,,,,,,,,,,,
1044919,0.833505,319.730654,1840.884757,,,,,,,,,,,,,,,,
1046021,0.83079,318.713591,920.442378,,,,,,,,,,,,,,,,
1047129,0.83984,322.103802,3068.141261,,,,,,,,,,,,,,,,
1048228,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
1049338,0.840745,322.442823,1227.256504,,,,,,,,,,,,,,,,
1050437,0.82898,318.035549,3988.583639,,,,,,,,,,,,,,,,
1051551,0.831695,319.052612,920.442378,,,,,,,,,,,,,,,,
1052647,0.83079,318.713591,306.814126,,,,,,,,,,,,,,,,
1053756,0.837125,321.086739,2147.698883,,,,,,,,,,,,,,,,
1054855,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
1055966,0.84165,322.781844,2761.327135,,,,,,,,,,,,,,,,
1057064,0.83079,318.713591,3681.769513,,,,,,,,,,,,,,,,
1058176,0.83622,320.747718,1840.884757,,,,,,,,,,,,,,,,
1059276,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
1060380,0.83079,318.713591,613.628252,,,,,,,,,,,,,,,,
1061483,0.83079,318.713591,0,,,,,,,,,,,,,,,,
1062590,0.842555,323.120866,3988.583639,,,,,,,,,,,,,,,,
1063690,0.833505,319.730654,3068.141261,,,,,,,,,,,,,,,,
1064804,0.842555,323.120866,3068.141261,,,,,,,,,,,,,,,,
1065901,0.82717,317.357506,5215.840144,,,,,,,,,,,,,,,,
1067010,0.837125,321.086739,3374.955387,,,,,,,,,,,,,,,,
1068110,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
1069221,0.838935,321.764781,2147.698883,,,,,,,,,,,,,,,,
1070319,0.833505,319.730654,1840.884757,,,,,,,,,,,,,,,,
1071426,0.82898,318.035549,1534.070631,,,,,,,,,,,,,,,,
1072533,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
1073637,0.83079,318.713591,613.628252,,,,,,,,,,,,,,,,
1074744,0.833505,319.730654,920.442378,,,,,,,,,,,,,,,,
1075842,0.8326,319.391633,306.814126,,,,,,,,,,,,,,,,
1076956,0.83803,321.42576,1840.884757,,,,,,,,,,,,,,,,
1078051,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
1079160,0.83622,320.747718,1227.256504,,,,,,,,,,,,,,,,
1080263,0.83622,320.747718,0,,,,,,,,,,,,,,,,
1081370,0.846175,324.47695,3374.955387,,,,,,,,,,,,,,,,
1082470,0.82536,316.679464,7056.724901,,,,,,,,,,,,,,,,
1083578,0.83622,320.747718,3681.769513,,,,,,,,,,,,,,,,
1084675,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
1085788,0.837125,321.086739,1534.070631,,,,,,,,,,,,,,,,
1086889,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
1088000,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
1089096,0.833505,319.730654,306.814126,,,,,,,,,,,,,,,,
1090208,0.844365,323.798908,3681.769513,,,,,,,,,,,,,,,,
1091305,0.835315,320.408697,3068.141261,,,,,,,,,,,,,,,,
1092408,0.82898,318.035549,2147.698883,,,,,,,,,,,,,,,,
1093520,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
1094619,0.8326,319.391633,0,,,,,,,,,,,,,,,,
1095729,0.842555,323.120866,3374.955387,,,,,,,,,,,,,,,,
1096829,0.831695,319.052612,3681.769513,,,,,,,,,,,,,,,,
1097941,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
1099035,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
1100146,0.837125,321.086739,306.814126,,,,,,,,,,,,,,,,
1101245,0.833505,319.730654,1227.256504,,,,,,,,,,,,,,,,
1102354,0.838935,321.764781,1840.884757,,,,,,,,,,,,,,,,
1103456,0.828075,317.696527,3681.769513,,,,,,,,,,,,,,,,
1104568,0.835315,320.408697,2454.513009,,,,,,,,,,,,,,,,
1105664,0.8326,319.391633,920.442378,,,,,,,,,,,,,,,,
1106773,0.83441,320.069675,613.628252,,,,,,,,,,,,,,,,
1107872,0.833505,319.730654,306.814126,,,,,,,,,,,,,,,,
1108986,0.837125,321.086739,1227.256504,,,,,,,,,,,,,,,,
1110082,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
1111191,0.83622,320.747718,1534.070631,,,,,,,,,,,,,,,,
1112291,0.833505,319.730654,920.442378,,,,,,,,,,,,,,,,
1113404,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
1114499,0.828075,317.696527,2147.698883,,,,,,,,,,,,,,,,
1115610,0.83803,321.42576,3374.955387,,,,,,,,,,,,,,,,
1116710,0.8326,319.391633,1840.884757,,,,,,,,,,,,,,,,
1117811,0.831695,319.052612,306.814126,,,,,,,,,,,,,,,,
1118922,0.83803,321.42576,2147.698883,,,,,,,,,,,,,,,,
1120023,0.829885,318.37457,2761.327135,,,,,,,,,,,,,,,,
1121135,0.83803,321.42576,2761.327135,,,,,,,,,,,,,,,,
1122231,0.831695,319.052612,2147.698883,,,,,,,,,,,,,,,,
1123343,0.83984,322.103802,2761.327135,,,,,,,,,,,,,,,,
1124438,0.820835,314.984358,6443.096648,,,,,,,,,,,,,,,,
1125550,0.838935,321.764781,6136.282522,,,,,,,,,,,,,,,,
1126648,0.831695,319.052612,2454.513009,,,,,,,,,,,,,,,,
1127758,0.83622,320.747718,1534.070631,,,,,,,,,,,,,,,,
1128858,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
1129966,0.83984,322.103802,1534.070631,,,,,,,,,,,,,,,,
1131068,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
1132177,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
1133276,0.831695,319.052612,2454.513009,,,,,,,,,,,,,,,,
1134380,0.83079,318.713591,306.814126,,,,,,,,,,,,,,,,
1135492,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
1136589,0.829885,318.37457,1534.070631,,,,,,,,,,,,,,,,
1137700,0.837125,321.086739,2454.513009,,,,,,,,,,,,,,,,
1138798,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
1139908,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
1141006,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
1142120,0.83622,320.747718,1534.070631,,,,,,,,,,,,,,,,
1143218,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
1144328,0.837125,321.086739,613.628252,,,,,,,,,,,,,,,,
1145427,0.828075,317.696527,3068.141261,,,,,,,,,,,,,,,,
1146537,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
1147641,0.833505,319.730654,306.814126,,,,,,,,,,,,,,,,
1148741,0.83079,318.713591,920.442378,,,,,,,,,,,,,,,,
1149848,0.838935,321.764781,2761.327135,,,,,,,,,,,,,,,,
1150950,0.835315,320.408697,1227.256504,,,,,,,,,,,,,,,,
1152053,0.835315,320.408697,0,,,,,,,,,,,,,,,,
1153162,0.84165,322.781844,2147.698883,,,,,,,,,,,,,,,,
1154261,0.831695,319.052612,3374.955387,,,,,,,,,,,,,,,,
1155374,0.838935,321.764781,2454.513009,,,,,,,,,,,,,,,,
1156471,0.82536,316.679464,4602.211892,,,,,,,,,,,,,,,,
1157580,0.838935,321.764781,4602.211892,,,,,,,,,,,,,,,,
1158678,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
1159788,0.83803,321.42576,613.628252,,,,,,,,,,,,,,,,
1160888,0.83622,320.747718,613.628252,,,,,,,,,,,,,,,,
1161998,0.83984,322.103802,1227.256504,,,,,,,,,,,,,,,,
1163098,0.8326,319.391633,2454.513009,,,,,,,,,,,,,,,,
1164208,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
1165310,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
1166413,0.83079,318.713591,2147.698883,,,,,,,,,,,,,,,,
1167523,0.8326,319.391633,613.628252,,,,,,,,,,,,,,,,
1168621,0.82898,318.035549,1227.256504,,,,,,,,,,,,,,,,
1169732,0.83803,321.42576,3068.141261,,,,,,,,,,,,,,,,
1170834,0.829885,318.37457,2761.327135,,,,,,,,,,,,,,,,
1171943,0.835315,320.408697,1840.884757,,,,,,,,,,,,,,,,
1173040,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
1174153,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
1175251,0.83441,320.069675,0,,,,,,,,,,,,,,,,
1176360,0.84527,324.137929,3681.769513,,,,,,,,,,,,,,,,
1177459,0.824455,316.340443,7056.724901,,,,,,,,,,,,,,,,
1178566,0.83622,320.747718,3988.583639,,,,,,,,,,,,,,,,
1179666,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
1180776,0.83622,320.747718,306.814126,,,,,,,,,,,,,,,,
1181875,0.83079,318.713591,1840.884757,,,,,,,,,,,,,,,,
1182987,0.83803,321.42576,2454.513009,,,,,,,,,,,,,,,,
1184087,0.83079,318.713591,2454.513009,,,,,,,,,,,,,,,,
1185189,0.83079,318.713591,0,,,,,,,,,,,,,,,,
1186300,0.847985,325.154992,5829.468396,,,,,,,,,,,,,,,,
1187401,0.826265,317.018485,7363.539027,,,,,,,,,,,,,,,,
1188513,0.83079,318.713591,1534.070631,,,,,,,,,,,,,,,,
1189615,0.83622,320.747718,1840.884757,,,,,,,,,,,,,,,,
1190713,0.8326,319.391633,1227.256504,,,,,,,,,,,,,,,,
1191822,0.83622,320.747718,1227.256504,,,,,,,,,,,,,,,,
1192924,0.83441,320.069675,613.628252,,,,,,,,,,,,,,,,
1194035,0.83803,321.42576,1227.256504,,,,,,,,,,,,,,,,
1195132,0.831695,319.052612,2147.698883,,,,,,,,,,,,,,,,
1196239,0.83803,321.42576,2147.698883,,,,,,,,,,,,,,,,
1197338,0.83441,320.069675,1227.256504,,,,,,,,,,,,,,,,
1198454,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
1199550,0.82717,317.357506,2761.327135,,,,,,,,,,,,,,,,
1200660,0.837125,321.086739,3374.955387,,,,,,,,,,,,,,,,
1201762,0.829885,318.37457,2454.513009,,,,,,,,,,,,,,,,
1202868,0.835315,320.408697,1840.884757,,,,,,,,,,,,,,,,
1203969,0.829885,318.37457,1840.884757,,,,,,,,,,,,,,,,
1205076,0.837125,321.086739,2454.513009,,,,,,,,,,,,,,,,
1206177,0.8326,319.391633,1534.070631,,,,,,,,,,,,,,,,
1207289,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
1208386,0.82355,316.001422,5522.65427,,,,,,,,,,,,,,,,
1209497,0.835315,320.408697,3988.583639,,,,,,,,,,,,,,,,
1210594,0.835315,320.408697,0,,,,,,,,,,,,,,,,
1211708,0.84346,323.459887,2761.327135,,,,,,,,,,,,,,,,
1212806,0.833505,319.730654,3374.955387,,,,,,,,,,,,,,,,
1213919,0.837125,321.086739,1227.256504,,,,,,,,,,,,,,,,
1215013,0.82717,317.357506,3374.955387,,,,,,,,,,,,,,,,
1216125,0.84165,322.781844,4909.026018,,,,,,,,,,,,,,,,
1217223,0.83622,320.747718,1840.884757,,,,,,,,,,,,,,,,
1218336,0.838935,321.764781,920.442378,,,,,,,,,,,,,,,,
1219435,0.824455,316.340443,4909.026018,,,,,,,,,,,,,,,,
1220546,0.83079,318.713591,2147.698883,,,,,,,,,,,,,,,,
1221642,0.829885,318.37457,306.814126,,,,,,,,,,,,,,,,
1222752,0.838935,321.764781,3068.141261,,,,,,,,,,,,,,,,
1223855,0.83984,322.103802,306.814126,,,,,,,,,,,,,,,,
1224954,0.835315,320.408697,1534.070631,,,,,,,,,,,,,,,,
1226060,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
1227173,0.838935,321.764781,1534.070631,,,,,,,,,,,,,,,,
1228269,0.829885,318.37457,3068.141261,,,,,,,,,,,,,,,,
1229382,0.838935,321.764781,3068.141261,,,,,,,,,,,,,,,,
1230478,0.829885,318.37457,3068.141261,,,,,,,,,,,,,,,,
1231587,0.837125,321.086739,2454.513009,,,,,,,,,,,,,,,,
1232687,0.831695,319.052612,1840.884757,,,,,,,,,,,,,,,,
1233797,0.8326,319.391633,306.814126,,,,,,,,,,,,,,,,
1234904,0.83984,322.103802,2454.513009,,,,,,,,,,,,,,,,
1236004,0.83441,320.069675,1840.884757,,,,,,,,,,,,,,,,
1237104,0.833505,319.730654,306.814126,,,,,,,,,,,,,,,,
1238216,0.846175,324.47695,4295.397766,,,,,,,,,,,,,,,,
1239314,0.835315,320.408697,3681.769513,,,,,,,,,,,,,,,,
1240421,0.83441,320.069675,306.814126,,,,,,,,,,,,,,,,
1241532,0.835315,320.408697,306.814126,,,,,,,,,,,,,,,,
1242634,1.83534,695.027049,-13229.60936,,,,,,,,,,,,,,,,
1243741,2.83446,1069.306381,-12922.79523,,,,,,,,,,,,,,,,
1244840,0.82355,316.001422,681740.9882,,,,,,,,,,,,,,,,
1247059,0.965635,369.22774,277630.1822,,,,,,,,,,,,,,,,
1248161,0.824455,316.340443,47863.00367,,,,,,,,,,,,,,,,
1249275,0.84708,324.815971,318129.6468,,,,,,,,,,,,,,,,
1250379,0.82536,316.679464,7363.539027,,,,,,,,,,,,,,,,
1251488,0.8326,319.391633,2454.513009,,,,,,,,,,,,,,,,
1252603,0.83622,320.747718,1227.256504,,,,,,,,,,,,,,,,
1253702,0.831695,319.052612,1534.070631,,,,,,,,,,,,,,,,
1254813,0.837125,321.086739,1840.884757,,,,,,,,,,,,,,,,
1255913,0.83441,320.069675,920.442378,,,,,,,,,,,,,,,,
1257026,0.837125,321.086739,920.442378,,,,,,,,,,,,,,,,
1258125,0.82898,318.035549,2761.327135,,,,,,,,,,,,,,,,
1259237,0.840745,322.442823,3988.583639,,,,,,,,,,,,,,,,
1260341,0.83803,321.42576,920.442378,,,,,,,,,,,,,,,,
1261445,0.833505,319.730654,1534.070631,,,,,,,,,,,,,,,,
1262558,0.83622,320.747718,920.442378,,,,,,,,,,,,,,,,
1263664,1.838055,696.044113,-13843.23761,,,,,,,,,,,,,,,,
1264765,0.83079,318.713591,341484.1224,,,,,,,,,,,,,,,,
1265879,0.837125,321.086739,2147.698883,,,,,,,,,,,,,,,,
1266977,0.835315,320.408697,613.628252,,,,,,,,,,,,,,,,
1268089,0.84346,323.459887,2761.327135,,,,,,,,,,,,,,,,
1269191,0.829885,318.37457,4602.211892,,,,,,,,,,,,,,,,
1270301,0.83803,321.42576,2761.327135,,,,,,,,,,,,,,,,
1271471,0.033485,20.035972,,,Time zero,,,,,,,,,,,,,,
1272574,0.033485,20.035972,0,,avg is 3,,,avg is 5,,,avg is 7,,,avg is 10,,,avg3 of avg10,,
1273686,0.035295,20.714014,0,,20.261986,339.021,,20.8496224,3.39E+02,,20.85930886,3.87E+02,,21.4259585,3.05E+02,,3.73E+02,,
1274797,0.0362,21.053035,306.814126,,20.601007,339.021,,21.1886436,4.07E+02,,21.24676157,3.87E+02,,21.7310775,4.07E+02,,3.96E+02,,
1275899,0.0362,21.053035,306.814126,,20.940028,226.014,,21.595469,3.39E+02,,21.63421429,2.91E+02,,22.1379029,4.07E+02,,3.96E+02,,
1277011,0.037105,21.392056,306.814126,,21.166042,226.0143333,,21.9344902,3.39E+02,,21.92480386,2.91E+02,,22.5447283,3.73E+02,,4.18E+02,,
1278119,0.03801,21.731078,306.814126,,21.39205633,565.0353333,,22.2735114,3.39E+02,,22.21539343,4.36E+02,,22.9176516,4.07E+02,,4.29E+02,,
1279228,0.040725,22.748141,920.442378,,21.95709167,452.0283333,,22.6125326,4.75E+02,,22.65127786,4.84E+02,,23.324477,4.75E+02,,4.41E+02,,
1280326,0.040725,22.748141,0,,22.40912,339.021,,23.0871622,4.07E+02,,23.13559386,4.36E+02,,23.7991066,4.07E+02,,4.52E+02,,
1281434,0.040725,22.748141,0,,22.748141,113.007,,23.4939876,4.07E+02,,23.57147814,3.39E+02,,24.2059319,4.41E+02,,5.09E+02,,
1282545,0.04163,23.087162,306.814126,,22.861148,452.0283333,,23.900813,4.75E+02,,23.91049929,4.84E+02,,24.6466594,5.09E+02,,5.42E+02,,
1283654,0.044345,24.104226,920.442378,,23.31317633,678.0423333,,24.3754426,6.10E+02,,24.39481514,4.36E+02,,25.1551911,5.76E+02,,5.31E+02,,
1284760,0.046155,24.782268,613.628252,,23.99121867,565.0353333,,24.9856806,3.39E+02,,24.83069943,5.81E+02,,25.731527,5.42E+02,,5.09E+02,,
1285866,0.046155,24.782268,0,,24.556254,339.021,,25.3247016,4.75E+02,,25.41187857,5.33E+02,,26.2739608,4.75E+02,,4.86E+02,,
1286978,0.04706,25.121289,306.814126,,24.895275,452.028,,25.7993312,6.10E+02,,25.944626,5.33E+02,,26.7485903,5.09E+02,,5.09E+02,,
1288083,0.049775,26.138352,920.442378,,25.347303,339.021,,26.4095692,6.78E+02,,26.47737343,5.33E+02,,27.257122,4.75E+02,,4.97E+02,,
1289186,0.04887,25.799331,306.814126,,25.686324,678.0423333,,27.0876114,4.75E+02,,27.01012086,5.33E+02,,27.7317516,5.42E+02,,5.31E+02,,
1290298,0.05249,27.155416,1227.256504,,26.36436633,565.0353333,,27.562241,6.10E+02,,27.54286829,5.33E+02,,28.2741854,4.75E+02,,5.20E+02,,
1291403,0.0543,27.833458,613.628252,,26.92940167,904.0563333,,28.172479,5.42E+02,,28.07561586,5.33E+02,,28.748815,5.76E+02,,5.42E+02,,
1292513,0.05611,28.5115,613.628252,,27.833458,452.028,,28.7149128,3.39E+02,,28.60836343,4.84E+02,,29.325151,5.09E+02,,5.09E+02,,
1293615,0.05611,28.5115,0,,28.285486,339.021,,29.053934,4.07E+02,,29.09267929,4.36E+02,,29.8336827,5.42E+02,,5.20E+02,,
1294727,0.057015,28.850521,306.814126,,28.624507,452.0283333,,29.4607594,4.75E+02,,29.52856357,4.36E+02,,30.3761165,4.75E+02,,5.54E+02,,
1295836,0.05973,29.867585,920.442378,,29.07653533,339.0213333,,29.935389,5.42E+02,,29.964448,5.33E+02,,30.8507461,5.42E+02,,5.76E+02,,
1296939,0.058825,29.528564,306.814126,,29.41555667,565.0353333,,30.477823,4.75E+02,,30.49719557,6.30E+02,,31.3931799,6.44E+02,,6.22E+02,,
1298050,0.06154,30.545627,920.442378,,29.980592,339.021,,30.9524526,7.46E+02,,31.12680629,4.84E+02,,32.0373201,5.42E+02,,6.10E+02,,
1299158,0.062445,30.884648,306.814126,,30.319613,678.0423333,,31.698299,5.42E+02,,31.61112214,6.30E+02,,32.5797539,6.78E+02,,6.44E+02,,
1300265,0.064255,31.562691,613.628252,,30.99765533,565.0353333,,32.2407328,6.10E+02,,32.24073271,6.78E+02,,33.2577961,6.10E+02,,6.44E+02,,
1301371,0.066065,32.240733,613.628252,,31.56269067,791.0493333,,32.8509708,7.46E+02,,32.918775,6.30E+02,,33.8680342,6.44E+02,,6.44E+02,,
1302480,0.06878,33.257796,920.442378,,32.35374,565.035,,33.5968172,6.10E+02,,33.54838571,6.78E+02,,34.5121744,6.78E+02,,6.44E+02,,
1303580,0.06878,33.257796,0,,32.918775,565.035,,34.2070552,6.10E+02,,34.22642786,6.30E+02,,35.1902166,6.10E+02,,6.44E+02,,
1304693,0.07059,33.935838,613.628252,,33.48381,678.0423333,,34.8172932,6.78E+02,,34.85603857,5.81E+02,,35.8004546,6.44E+02,,6.78E+02,,
1305805,0.07421,35.291923,1227.256504,,34.16185233,678.0423333,,35.4953356,6.78E+02,,35.43721771,7.26E+02,,36.4445948,6.78E+02,,6.78E+02,,
1306905,0.07421,35.291923,0,,34.83989467,791.0493333,,36.173378,6.10E+02,,36.16369157,6.30E+02,,37.1226371,7.12E+02,,6.78E+02,,
1308020,0.076925,36.308986,920.442378,,35.630944,452.0283333,,36.783616,6.10E+02,,36.79330229,6.30E+02,,37.8345815,6.44E+02,,6.78E+02,,
1309126,0.07783,36.648008,306.814126,,36.08297233,678.0423333,,37.393854,6.78E+02,,37.422913,6.78E+02,,38.4787217,6.78E+02,,7.12E+02,,
1310234,0.07964,37.32605,613.628252,,36.76101467,678.0423333,,38.0718964,6.78E+02,,38.10095529,6.78E+02,,39.156764,7.12E+02,,7.12E+02,,
1311344,0.082355,38.343113,920.442378,,37.439057,565.035,,38.7499386,7.46E+02,,38.77899757,7.26E+02,,39.8687084,7.46E+02,,6.78E+02,,
1312444,0.082355,38.343113,0,,38.004092,791.0493333,,39.495785,6.78E+02,,39.50547143,6.78E+02,,40.6145548,6.78E+02,,6.67E+02,,
1313562,0.085975,39.699198,1227.256504,,38.79514133,565.0353333,,40.1738274,7.46E+02,,40.18351371,7.26E+02,,41.292597,6.10E+02,,6.44E+02,,
1314667,0.08688,40.038219,306.814126,,39.36017667,904.0563333,,40.919674,7.46E+02,,40.90998757,8.23E+02,,41.9028351,7.12E+02,,6.55E+02,,
1315773,0.089595,41.055282,920.442378,,40.264233,678.0423333,,41.6655204,8.14E+02,,41.73332457,6.30E+02,,42.6147795,6.10E+02,,6.44E+02,,
1316882,0.091405,41.733325,613.628252,,40.94227533,678.0423333,,42.479171,6.10E+02,,42.36293514,6.30E+02,,43.2250175,6.44E+02,,6.55E+02,,
1317988,0.09231,42.072346,306.814126,,41.62031767,791.0493333,,43.089409,5.42E+02,,42.99254586,6.30E+02,,43.8691576,6.78E+02,,6.78E+02,,
1319096,0.09593,43.42843,1227.256504,,42.411367,791.049,,43.6318428,6.78E+02,,43.62215657,5.81E+02,,44.5471999,6.44E+02,,6.55E+02,,
1320205,0.09774,44.106472,613.628252,,43.202416,678.042,,44.309885,4.75E+02,,44.20333557,6.30E+02,,45.19134,7.12E+02,,6.44E+02,,
1320590,0.446165,44.106472,,,43.880458,339.0213333,,44.7845146,4.75E+02,,44.83294614,6.30E+02,,45.9032843,6.10E+02,,6.33E+02,,
1321307,0.098645,44.445494,,,44.21947933,452.0283333,,45.2591442,7.46E+02,,45.46255686,5.81E+02,,46.5135224,6.10E+02,,6.89E+02,,
1322422,0.10136,45.462557,920.442378,,44.67150767,565.0353333,,46.0049908,7.46E+02,,46.043736,7.26E+02,,47.1237605,6.78E+02,,7.35E+02,,
